Kamera 1, videowdth 432, videohight 240, 33.5734989643 seconds, 1000 num_frames, 29.7853971391 fps
Kamera 1, videowdth 432, videohight 240, 1507823983.61, Nummer 0, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.65, Nummer 1, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.68, Nummer 2, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.72, Nummer 3, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.75, Nummer 4, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.78, Nummer 5, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.82, Nummer 6, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.85, Nummer 7, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.88, Nummer 8, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.92, Nummer 9, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.95, Nummer 10, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823983.98, Nummer 11, Thu Oct 12 15:59:43 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.02, Nummer 12, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.05, Nummer 13, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.09, Nummer 14, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.12, Nummer 15, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.15, Nummer 16, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.19, Nummer 17, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.22, Nummer 18, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.26, Nummer 19, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.29, Nummer 20, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.32, Nummer 21, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.36, Nummer 22, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.39, Nummer 23, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.42, Nummer 24, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.45, Nummer 25, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.49, Nummer 26, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.52, Nummer 27, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.56, Nummer 28, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.59, Nummer 29, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.62, Nummer 30, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.66, Nummer 31, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.69, Nummer 32, Thu Oct 12 15:59:44 2017,40000
